Date,Date with day,Date without day,Price-open,Price-high,Price-low,Price-close,Price-adj Close,Year,Month and year,Month,Month and day,Day (number),Day (name),Volume ($),Market cap ($),Hash rate (TH/s),Total circulating Bitcoins,Blockchain size (MB),Confirmed transactions,On this day
2009-06-13,"Saturday, June 13, 2009","June 13, 2009",0,0,0,0,0,2009,June 2009,June ,June 13, 13, Saturday,0,0,0.000003678559953,848500,3.797405,78,
2009-06-14,"Sunday, June 14, 2009","June 14, 2009",0,0,0,0,0,2009,June 2009,June ,June 14, 14, Sunday,0,0,0.000003479718874,857700,3.814211,72,
2009-06-15,"Monday, June 15, 2009","June 15, 2009",0,0,0,0,0,2009,June 2009,June ,June 15, 15, Monday,0,0,0.00000407624211,857700,3.829741,84,
2009-06-16,"Tuesday, June 16, 2009","June 16, 2009",0,0,0,0,0,2009,June 2009,June ,June 16, 16, Tuesday,0,0,0.000003628849683,866850,3.847881,71,
2009-06-17,"Wednesday, June 17, 2009","June 17, 2009",0,0,0,0,0,2009,June 2009,June ,June 17, 17, Wednesday,0,0,0.000003827690761,866850,3.863197,79,
2009-06-18,"Thursday, June 18, 2009","June 18, 2009",0,0,0,0,0,2009,June 2009,June ,June 18, 18, Thursday,0,0,0.00000402653184,866850,3.880234,80,
2009-06-19,"Friday, June 19, 2009","June 19, 2009",0,0,0,0,0,2009,June 2009,June ,June 19, 19, Friday,0,0,0.000004324793458,875900,3.897498,87,
2009-06-20,"Saturday, June 20, 2009","June 20, 2009",0,0,0,0,0,2009,June 2009,June ,June 20, 20, Saturday,0,0,0.000004175662649,875900,3.916262,78,
2009-06-21,"Sunday, June 21, 2009","June 21, 2009",0,0,0,0,0,2009,June 2009,June ,June 21, 21, Sunday,0,0,0.000003728270222,885100,3.933092,81,
2009-06-22,"Monday, June 22, 2009","June 22, 2009",0,0,0,0,0,2009,June 2009,June ,June 22, 22, Monday,0,0,0.00000397682157,885100,3.95057,77,
2009-06-23,"Tuesday, June 23, 2009","June 23, 2009",0,0,0,0,0,2009,June 2009,June ,June 23, 23, Tuesday,0,0,0.000003777980492,894750,3.973855,76,
2009-06-24,"Wednesday, June 24, 2009","June 24, 2009",0,0,0,0,0,2009,June 2009,June ,June 24, 24, Wednesday,0,0,0.000004225372919,894750,3.990237,97,
2009-06-25,"Thursday, June 25, 2009","June 25, 2009",0,0,0,0,0,2009,June 2009,June ,June 25, 25, Thursday,0,0,0.000003678559953,894750,4.011288,69,
2009-06-26,"Friday, June 26, 2009","June 26, 2009",0,0,0,0,0,2009,June 2009,June ,June 26, 26, Friday,0,0,0.000004424213997,904250,4.028271,90,
2009-06-27,"Saturday, June 27, 2009","June 27, 2009",0,0,0,0,0,2009,June 2009,June ,June 27, 27, Saturday,0,0,0.000004225372919,904250,4.047675,84,
2009-06-28,"Sunday, June 28, 2009","June 28, 2009",0,0,0,0,0,2009,June 2009,June ,June 28, 28, Sunday,0,0,0.000002535223751,913750,4.065805,47,
2009-06-29,"Monday, June 29, 2009","June 29, 2009",0,0,0,0,0,2009,June 2009,June ,June 29, 29, Monday,0,0,0.000003777980492,913750,4.075959,84,
2009-06-30,"Tuesday, June 30, 2009","June 30, 2009",0,0,0,0,0,2009,June 2009,June ,June 30, 30, Tuesday,0,0,0.000004324793458,913750,4.094113,86,
2009-07-01,"Wednesday, July 1, 2009","July 1, 2009",0,0,0,0,0,2009,July 2009,July ,July 1, 1, Wednesday,0,0,0.000004125952379,923100,4.112902,75,
2009-07-02,"Thursday, July 2, 2009","July 2, 2009",0,0,0,0,0,2009,July 2009,July ,July 2, 2, Thursday,0,0,0.000003579139413,923100,4.129139,84,
2009-07-03,"Friday, July 3, 2009","July 3, 2009",0,0,0,0,0,2009,July 2009,July ,July 3, 3, Friday,0,0,0.000004125952379,932150,4.147285,82,
2009-07-04,"Saturday, July 4, 2009","July 4, 2009",0,0,0,0,0,2009,July 2009,July ,July 4, 4, Saturday,0,0,0.000004424213997,932150,4.164995,89,
2009-07-05,"Sunday, July 5, 2009","July 5, 2009",0,0,0,0,0,2009,July 2009,July ,July 5, 5, Sunday,0,0,0.00000397682157,941150,4.184208,79,
2009-07-06,"Monday, July 6, 2009","July 6, 2009",0,0,0,0,0,2009,July 2009,July ,July 6, 6, Monday,0,0,0.000004523634536,941150,4.201271,84,
2009-07-07,"Tuesday, July 7, 2009","July 7, 2009",0,0,0,0,0,2009,July 2009,July ,July 7, 7, Tuesday,0,0,0.000003131746987,950200,4.219413,69,
2009-07-08,"Wednesday, July 8, 2009","July 8, 2009",0,0,0,0,0,2009,July 2009,July ,July 8, 8, Wednesday,0,0,0.000003927111301,950200,4.234313,74,
2009-07-09,"Thursday, July 9, 2009","July 9, 2009",0,0,0,0,0,2009,July 2009,July ,July 9, 9, Thursday,0,0,0.00000402653184,950200,4.250296,86,
2009-07-10,"Friday, July 10, 2009","July 10, 2009",0,0,0,0,0,2009,July 2009,July ,July 10, 10, Friday,0,0,0.00000407624211,959450,4.268848,81,
2009-07-11,"Saturday, July 11, 2009","July 11, 2009",0,0,0,0,0,2009,July 2009,July ,July 11, 11, Saturday,0,0,0.000004175662649,959450,4.286333,83,
2009-07-12,"Sunday, July 12, 2009","July 12, 2009",0,0,0,0,0,2009,July 2009,July ,July 12, 12, Sunday,0,0,0.000003777980492,968800,4.30426,77,
2009-07-13,"Monday, July 13, 2009","July 13, 2009",0,0,0,0,0,2009,July 2009,July ,July 13, 13, Monday,0,0,0.000003777980492,968800,4.320876,78,
2009-07-14,"Tuesday, July 14, 2009","July 14, 2009",0,0,0,0,0,2009,July 2009,July ,July 14, 14, Tuesday,0,0,0.000003579139413,968800,4.337717,69,
2009-07-15,"Wednesday, July 15, 2009","July 15, 2009",0,0,0,0,0,2009,July 2009,July ,July 15, 15, Wednesday,0,0,0.000002286672403,978300,4.352618,45,
2009-07-16,"Thursday, July 16, 2009","July 16, 2009",0,0,0,0,0,2009,July 2009,July ,July 16, 16, Thursday,0,0,0.000003430008604,978300,4.362337,71,
2009-07-17,"Friday, July 17, 2009","July 17, 2009",0,0,0,0,0,2009,July 2009,July ,July 17, 17, Friday,0,0,0.000003231167526,978300,4.377663,48,
2009-07-18,"Saturday, July 18, 2009","July 18, 2009",0,0,0,0,0,2009,July 2009,July ,July 18, 18, Saturday,0,0,0.0000001491308089,978300,4.38802,4,
2009-07-19,"Sunday, July 19, 2009","July 19, 2009",0,0,0,0,0,2009,July 2009,July ,July 19, 19, Sunday,0,0,0.000002584934021,987800,4.388881,69,
2009-07-20,"Monday, July 20, 2009","July 20, 2009",0,0,0,0,0,2009,July 2009,July ,July 20, 20, Monday,0,0,0.000003728270222,987800,4.403772,71,
2009-07-21,"Tuesday, July 21, 2009","July 21, 2009",0,0,0,0,0,2009,July 2009,July ,July 21, 21, Tuesday,0,0,0.000003678559953,997300,4.4328,82,
2009-07-22,"Wednesday, July 22, 2009","July 22, 2009",0,0,0,0,0,2009,July 2009,July ,July 22, 22, Wednesday,0,0,0.000003430008604,997300,4.450501,61,
2009-07-23,"Thursday, July 23, 2009","July 23, 2009",0,0,0,0,0,2009,July 2009,July ,July 23, 23, Thursday,0,0,0.000003280877796,997300,4.463639,75,
2009-07-24,"Friday, July 24, 2009","July 24, 2009",0,0,0,0,0,2009,July 2009,July ,July 24, 24, Friday,0,0,0.000003728270222,1006800,4.479816,73,
2009-07-25,"Saturday, July 25, 2009","July 25, 2009",0,0,0,0,0,2009,July 2009,July ,July 25, 25, Saturday,0,0,0.00000263464429,1006800,4.49558,33,
2009-07-26,"Sunday, July 26, 2009","July 26, 2009",0,0,0,0,0,2009,July 2009,July ,July 26, 26, Sunday,0,0,0.0000006462335052,1006800,4.502702,20,
2009-07-27,"Monday, July 27, 2009","July 27, 2009",0,0,0,0,0,2009,July 2009,July ,July 27, 27, Monday,0,0,0.000003181457256,1006800,4.507012,74,
2009-07-28,"Tuesday, July 28, 2009","July 28, 2009",0,0,0,0,0,2009,July 2009,July ,July 28, 28, Tuesday,0,0,0.000002187251864,1016050,4.52299,41,
2009-07-29,"Wednesday, July 29, 2009","July 29, 2009",0,0,0,0,0,2009,July 2009,July ,July 29, 29, Wednesday,0,0,0.000001590728628,1016050,4.531833,21,
2009-07-30,"Thursday, July 30, 2009","July 30, 2009",0,0,0,0,0,2009,July 2009,July ,July 30, 30, Thursday,0,0,0.0000006959437748,1016050,4.536419,15,
2009-07-31,"Friday, July 31, 2009","July 31, 2009",0,0,0,0,0,2009,July 2009,July ,July 31, 31, Friday,0,0,0.0000005965232356,1016050,4.539671,17,
2009-08-01,"Saturday, August 1, 2009","August 1, 2009",0,0,0,0,0,2009,August 2009,August ,August 1, 1, Saturday,0,0,0.000001143336201,1016050,4.543338,28,
2009-08-02,"Sunday, August 2, 2009","August 2, 2009",0,0,0,0,0,2009,August 2009,August ,August 2, 2, Sunday,0,0,0.000001491308089,1016050,4.549381,23,
2009-08-03,"Monday, August 3, 2009","August 3, 2009",0,0,0,0,0,2009,August 2009,August ,August 3, 3, Monday,0,0,0.0000007456540444,1016050,4.554339,12,
2009-08-04,"Tuesday, August 4, 2009","August 4, 2009",0,0,0,0,0,2009,August 2009,August ,August 4, 4, Tuesday,0,0,0.000002883195639,1025100,4.556929,81,
2009-08-05,"Wednesday, August 5, 2009","August 5, 2009",0,0,0,0,0,2009,August 2009,August ,August 5, 5, Wednesday,0,0,0.000004523634536,1025100,4.574396,87,
2009-08-06,"Thursday, August 6, 2009","August 6, 2009",0,0,0,0,0,2009,August 2009,August ,August 6, 6, Thursday,0,0,0.000004772185884,1034750,4.593163,90,
2009-08-07,"Friday, August 7, 2009","August 7, 2009",0,0,0,0,0,2009,August 2009,August ,August 7, 7, Friday,0,0,0.000003678559953,1034750,4.612597,81,
2009-08-08,"Saturday, August 8, 2009","August 8, 2009",0,0,0,0,0,2009,August 2009,August ,August 8, 8, Saturday,0,0,0.00000407624211,1034750,4.642639,80,
2009-08-09,"Sunday, August 9, 2009","August 9, 2009",0,0,0,0,0,2009,August 2009,August ,August 9, 9, Sunday,0,0,0.000004871606424,1044100,4.659909,101,
2009-08-10,"Monday, August 10, 2009","August 10, 2009",0,0,0,0,0,2009,August 2009,August ,August 10, 10, Monday,0,0,0.00000407624211,1044100,4.681725,75,
2009-08-11,"Tuesday, August 11, 2009","August 11, 2009",0,0,0,0,0,2009,August 2009,August ,August 11, 11, Tuesday,0,0,0.000003330588065,1053500,4.697924,70,
2009-08-12,"Wednesday, August 12, 2009","August 12, 2009",0,0,0,0,0,2009,August 2009,August ,August 12, 12, Wednesday,0,0,0.000003380298335,1053500,4.713038,63,
2009-08-13,"Thursday, August 13, 2009","August 13, 2009",0,0,0,0,0,2009,August 2009,August ,August 13, 13, Thursday,0,0,0.00000402653184,1053500,4.726616,85,
2009-08-14,"Friday, August 14, 2009","August 14, 2009",0,0,0,0,0,2009,August 2009,August ,August 14, 14, Friday,0,0,0.000003231167526,1062850,4.744956,63,
2009-08-15,"Saturday, August 15, 2009","August 15, 2009",0,0,0,0,0,2009,August 2009,August ,August 15, 15, Saturday,0,0,0.000001690149167,1062850,4.758552,26,
2009-08-16,"Sunday, August 16, 2009","August 16, 2009",0,0,0,0,0,2009,August 2009,August ,August 16, 16, Sunday,0,0,0.000001242756741,1062850,4.764152,20,
2009-08-17,"Monday, August 17, 2009","August 17, 2009",0,0,0,0,0,2009,August 2009,August ,August 17, 17, Monday,0,0,0.0000008450745837,1062850,4.768464,17,
2009-08-18,"Tuesday, August 18, 2009","August 18, 2009",0,0,0,0,0,2009,August 2009,August ,August 18, 18, Tuesday,0,0,0.0000004473924267,1062850,4.772133,9,
2009-08-19,"Wednesday, August 19, 2009","August 19, 2009",0,0,0,0,0,2009,August 2009,August ,August 19, 19, Wednesday,0,0,0.0000007456540444,1062850,4.774077,18,
2009-08-20,"Thursday, August 20, 2009","August 20, 2009",0,0,0,0,0,2009,August 2009,August ,August 20, 20, Thursday,0,0,0.000001193046471,1062850,4.777954,23,
2009-08-21,"Friday, August 21, 2009","August 21, 2009",0,0,0,0,0,2009,August 2009,August ,August 21, 21, Friday,0,0,0.0000007953643141,1062850,4.782902,13,
2009-08-22,"Saturday, August 22, 2009","August 22, 2009",0,0,0,0,0,2009,August 2009,August ,August 22, 22, Saturday,0,0,0.000000397682157,1072050,4.785697,7,
2009-08-23,"Sunday, August 23, 2009","August 23, 2009",0,0,0,0,0,2009,August 2009,August ,August 23, 23, Sunday,0,0,0.0000005965232356,1072050,4.787202,15,
2009-08-24,"Monday, August 24, 2009","August 24, 2009",0,0,0,0,0,2009,August 2009,August ,August 24, 24, Monday,0,0,0.000000397682157,1072050,4.790435,15,
2009-08-25,"Tuesday, August 25, 2009","August 25, 2009",0,0,0,0,0,2009,August 2009,August ,August 25, 25, Tuesday,0,0,0.00000273406483,1072050,4.79366,51,
2009-08-26,"Wednesday, August 26, 2009","August 26, 2009",0,0,0,0,0,2009,August 2009,August ,August 26, 26, Wednesday,0,0,0.000002087831324,1072050,4.80466,50,
2009-08-27,"Thursday, August 27, 2009","August 27, 2009",0,0,0,0,0,2009,August 2009,August ,August 27, 27, Thursday,0,0,0.000001491308089,1072050,4.820564,29,
2009-08-28,"Friday, August 28, 2009","August 28, 2009",0,0,0,0,0,2009,August 2009,August ,August 28, 28, Friday,0,0,0.000003181457256,1081200,4.826809,75,
2009-08-29,"Saturday, August 29, 2009","August 29, 2009",0,0,0,0,0,2009,August 2009,August ,August 29, 29, Saturday,0,0,0.000004125952379,1081200,4.842989,78,
2009-08-30,"Sunday, August 30, 2009","August 30, 2009",0,0,0,0,0,2009,August 2009,August ,August 30, 30, Sunday,0,0,0.000004473924267,1090700,4.859822,98,
2009-08-31,"Monday, August 31, 2009","August 31, 2009",0,0,0,0,0,2009,August 2009,August ,August 31, 31, Monday,0,0,0.000004672765345,1090700,4.880907,87,
2009-09-01,"Tuesday, September 1, 2009","September 1, 2009",0,0,0,0,0,2009,September 2009,September ,September 1, 1, Tuesday,0,0,0.000003927111301,1100350,4.900202,79,
2009-09-02,"Wednesday, September 2, 2009","September 2, 2009",0,0,0,0,0,2009,September 2009,September ,September 2, 2, Wednesday,0,0,0.000003380298335,1100350,4.91725,65,
2009-09-03,"Thursday, September 3, 2009","September 3, 2009",0,0,0,0,0,2009,September 2009,September ,September 3, 3, Thursday,0,0,0.000002982616178,1100350,4.93128,62,
2009-09-04,"Friday, September 4, 2009","September 4, 2009",0,0,0,0,0,2009,September 2009,September ,September 4, 4, Friday,0,0,0.000003131746987,1109550,4.946097,64,
2009-09-05,"Saturday, September 5, 2009","September 5, 2009",0,0,0,0,0,2009,September 2009,September ,September 5, 5, Saturday,0,0,0.000003529429144,1109550,4.9599,76,
2009-09-06,"Sunday, September 6, 2009","September 6, 2009",0,0,0,0,0,2009,September 2009,September ,September 6, 6, Sunday,0,0,0.000003579139413,1109550,4.976304,68,
2009-09-07,"Monday, September 7, 2009","September 7, 2009",0,0,0,0,0,2009,September 2009,September ,September 7, 7, Monday,0,0,0.000003877401031,1118800,4.990982,79,
2009-09-08,"Tuesday, September 8, 2009","September 8, 2009",0,0,0,0,0,2009,September 2009,September ,September 8, 8, Tuesday,0,0,0.000003280877796,1118800,5.009346,69,
2009-09-09,"Wednesday, September 9, 2009","September 9, 2009",0,0,0,0,0,2009,September 2009,September ,September 9, 9, Wednesday,0,0,0.000002883195639,1118800,5.024234,54,
2009-09-10,"Thursday, September 10, 2009","September 10, 2009",0,0,0,0,0,2009,September 2009,September ,September 10, 10, Thursday,0,0,0.000003032326447,1128100,5.035887,67,
2009-09-11,"Friday, September 11, 2009","September 11, 2009",0,0,0,0,0,2009,September 2009,September ,September 11, 11, Friday,0,0,0.000003380298335,1128100,5.050345,67,
2009-09-12,"Saturday, September 12, 2009","September 12, 2009",0,0,0,0,0,2009,September 2009,September ,September 12, 12, Saturday,0,0,0.000003529429144,1137600,5.064806,69,
2009-09-13,"Sunday, September 13, 2009","September 13, 2009",0,0,0,0,0,2009,September 2009,September ,September 13, 13, Sunday,0,0,0.000003479718874,1137600,5.079702,75,
2009-09-14,"Monday, September 14, 2009","September 14, 2009",0,0,0,0,0,2009,September 2009,September ,September 14, 14, Monday,0,0,0.00000402653184,1137600,5.09589,74,
2009-09-15,"Tuesday, September 15, 2009","September 15, 2009",0,0,0,0,0,2009,September 2009,September ,September 15, 15, Tuesday,0,0,0.000002783775099,1147050,5.111863,45,
2009-09-16,"Wednesday, September 16, 2009","September 16, 2009",0,0,0,0,0,2009,September 2009,September ,September 16, 16, Wednesday,0,0,0.000002883195639,1147050,5.121577,72,
2009-09-17,"Thursday, September 17, 2009","September 17, 2009",0,0,0,0,0,2009,September 2009,September ,September 17, 17, Thursday,0,0,0.000004125952379,1147050,5.13712,85,
2009-09-18,"Friday, September 18, 2009","September 18, 2009",0,0,0,0,0,2009,September 2009,September ,September 18, 18, Friday,0,0,0.00000402653184,1156500,5.166875,78,
2009-09-19,"Saturday, September 19, 2009","September 19, 2009",0,0,0,0,0,2009,September 2009,September ,September 19, 19, Saturday,0,0,0.000003529429144,1156500,5.183708,74,
2009-09-20,"Sunday, September 20, 2009","September 20, 2009",0,0,0,0,0,2009,September 2009,September ,September 20, 20, Sunday,0,0,0.000003927111301,1165650,5.199689,78,
2009-09-21,"Monday, September 21, 2009","September 21, 2009",0,0,0,0,0,2009,September 2009,September ,September 21, 21, Monday,0,0,0.000003678559953,1165650,5.216536,70,
2009-09-22,"Tuesday, September 22, 2009","September 22, 2009",0,0,0,0,0,2009,September 2009,September ,September 22, 22, Tuesday,0,0,0.000001690149167,1165650,5.232389,27,
2009-09-23,"Wednesday, September 23, 2009","September 23, 2009",0,0,0,0,0,2009,September 2009,September ,September 23, 23, Wednesday,0,0,0.00000134217728,1165650,5.2426,35,
2009-09-24,"Thursday, September 24, 2009","September 24, 2009",0,0,0,0,0,2009,September 2009,September ,September 24, 24, Thursday,0,0,0.00000407624211,1174750,5.25015,97,
2009-09-25,"Friday, September 25, 2009","September 25, 2009",0,0,0,0,0,2009,September 2009,September ,September 25, 25, Friday,0,0,0.000004971026963,1174750,5.271055,93,
2009-09-26,"Saturday, September 26, 2009","September 26, 2009",0,0,0,0,0,2009,September 2009,September ,September 26, 26, Saturday,0,0,0.000004672765345,1183750,5.293743,100,
2009-09-27,"Sunday, September 27, 2009","September 27, 2009",0,0,0,0,0,2009,September 2009,September ,September 27, 27, Sunday,0,0,0.000004424213997,1183750,5.315288,88,
2009-09-28,"Monday, September 28, 2009","September 28, 2009",0,0,0,0,0,2009,September 2009,September ,September 28, 28, Monday,0,0,0.000004374503727,1193850,5.335941,85,
2009-09-29,"Tuesday, September 29, 2009","September 29, 2009",0,0,0,0,0,2009,September 2009,September ,September 29, 29, Tuesday,0,0,0.000004125952379,1193850,5.354295,90,
2009-09-30,"Wednesday, September 30, 2009","September 30, 2009",0,0,0,0,0,2009,September 2009,September ,September 30, 30, Wednesday,0,0,0.000004324793458,1203100,5.378284,85,
2009-10-01,"Thursday, October 1, 2009","October 1, 2009",0,0,0,0,0,2009,October 2009,October ,October 1, 1, Thursday,0,0,0.000004225372919,1203100,5.396625,82,
2009-10-02,"Friday, October 2, 2009","October 2, 2009",0,0,0,0,0,2009,October 2009,October ,October 2, 2, Friday,0,0,0.000003728270222,1203100,5.414328,73,
2009-10-03,"Saturday, October 3, 2009","October 3, 2009",0,0,0,0,0,2009,October 2009,October ,October 3, 3, Saturday,0,0,0.000002883195639,1213100,5.431047,58,
2009-10-04,"Sunday, October 4, 2009","October 4, 2009",0,0,0,0,0,2009,October 2009,October ,October 4, 4, Sunday,0,0,0.000003032326447,1213100,5.443542,53,
2009-10-05,"Monday, October 5, 2009","October 5, 2009",0,0,0,0,0,2009,October 2009,October ,October 5, 5, Monday,0,0,0.000002883195639,1213100,5.454973,55,
2009-10-06,"Tuesday, October 6, 2009","October 6, 2009",0,0,0,0,0,2009,October 2009,October ,October 6, 6, Tuesday,0,0,0.000002038121055,1222600,5.46684,46,
2009-10-07,"Wednesday, October 7, 2009","October 7, 2009",0,0,0,0,0,2009,October 2009,October ,October 7, 7, Wednesday,0,0,0.000002535223751,1222600,5.478198,59,
2009-10-08,"Thursday, October 8, 2009","October 8, 2009",0,0,0,0,0,2009,October 2009,October ,October 8, 8, Thursday,0,0,0.000003479718874,1222600,5.490925,70,
2009-10-09,"Friday, October 9, 2009","October 9, 2009",0,0,0,0,0,2009,October 2009,October ,October 9, 9, Friday,0,0,0.000003877401031,1232250,5.506008,77,
2009-10-10,"Saturday, October 10, 2009","October 10, 2009",0,0,0,0,0,2009,October 2009,October ,October 10, 10, Saturday,0,0,0.000003827690761,1232250,5.522614,79,
2009-10-11,"Sunday, October 11, 2009","October 11, 2009",0,0,0,0,0,2009,October 2009,October ,October 11, 11, Sunday,0,0,0.000003927111301,1232250,5.539663,74,
2009-10-12,"Monday, October 12, 2009","October 12, 2009",0,0,0,0,0,2009,October 2009,October ,October 12, 12, Monday,0,0,0.000003082036717,1242150,5.555629,59,
2009-10-13,"Tuesday, October 13, 2009","October 13, 2009",0,0,0,0,0,2009,October 2009,October ,October 13, 13, Tuesday,0,0,0.000002535223751,1242150,5.576762,57,
2009-10-14,"Wednesday, October 14, 2009","October 14, 2009",0,0,0,0,0,2009,October 2009,October ,October 14, 14, Wednesday,0,0,0.000002783775099,1242150,5.589063,69,
2009-10-15,"Thursday, October 15, 2009","October 15, 2009",0,0,0,0,0,2009,October 2009,October ,October 15, 15, Thursday,0,0,0.000004225372919,1251250,5.603941,71,
2009-10-16,"Friday, October 16, 2009","October 16, 2009",0,0,0,0,0,2009,October 2009,October ,October 16, 16, Friday,0,0,0.000003231167526,1251250,5.619233,61,
